Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","4T:Emerging market economies","N:Non-financial corporations","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:N:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56.9","58.4","60.3","64.8","67.5","69.4","69.8","67.3","68.6","69.3","70.3","67.7","68.5","69.5","71","71.1","72.9","73.9","75.7","77.6","79.5","81.1","81.9","83.5","84.9","85.6","87.4","89.1","90.4","92.1","94.5","95.6","96","96"
"Q:Quarterly","4T:Emerging market economies","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9012.594","9522.375","9519.994","9347.654","9800.124","10641.974","11189.456","11553.404","12041.175","12383.188","13202.731","13792.592","14542.34","15280.631","15266.912","15872.359","16830.949","17031.135","17888.702","18674.888","19680.685","20241.681","21037.556","21680.154","22201.056","23182.836","23414.192","23399.598","23920.932","24611.519","24304.318","24833.292","25926.396","25901.453","26254.751"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","69.1","70.6","68.9","63.9","66.3","67.2","70.1","73.7","72.2","73.5","72.6","74.4","73.2","71.4","70.7","69.5","67.1","67.9","68.8","70.3","73.1","75.5","75.5","77.9","78.6","81.5","81.6","80","79.9","77.8","77.4","79.3","77.5","76.1","75.9","75.6","77.4","77.5","78","79.5","80.5","82.1","83.3","82.9","83.6","82.9","78.1","76.5","81.6","92.1","99.5","99.3","97.9","95.7","98.6","98.8","99.5","99.3","94.2","95.5","98.8","99.2","103.8","106.5","109.6","110.4","113","114.8","116.5","120.4","119.5","118.9","121.9","126.8","127.5","132","139.5","140.7","142.5"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:P:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2","60.6","62","64.2","67.5","64.8","67.7","69.1","69.5","67.4","66","66.5","66.5","63.9","63.3","63.5","64.7","62.2","62.7","63.7","64.2","66.1","68.1","69.8","70.2","69.7","70.9","71.9","72","70.8","70.9","71","71.3","69.9","69.9","70.6","71.3","71.8","73","73.5","74.3","73.4","75","76.7","77.1","75.3","76.4","78.1","80.4","85.2","88.7","91.6","92.4","89.7","91.7","93","94.5","91.3","92.5","93.9","95.8","95.7","98","99.5","101.9","104","106.7","108.9","110","111.6","113.4","114.4","116.6","118.3","120.1","122.5","125.2","126.6","127.7","128.6"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3895.383","4018.787","4180.848","4138.458","3828.53","3915.244","3900.42","3961.487","4089.972","3951.196","3974.519","3927.318","4060.051","4110.968","4107.582","4180.13","4183.437","4059.828","4120.834","4157.121","4233.072","4404.652","4595.512","4637.38","4836.383","4965.039","5275.653","5464.394","5574.987","5822.221","5887.701","6083.86","6505.566","6634.57","6813.606","7107.48","7371.688","7860.011","8192.74","8560.297","9079.471","9559.701","10247.339","10941.868","11576.09","12413.967","13075.051","12959.683","12621.793","13006.103","14192.914","15036.126","15605.772","16367.471","16815.166","18060.107","18903.542","19939.672","21009.636","20854.669","21661.971","22913.643","23130.661","24346.028","25434.531","26612.979","27337.404","28445.775","29301.335","29918.724","31232.916","31456.568","31307.615","31839.88","32777.178","32254.997","32899.508","34409.731","34585.986","35323.527"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","56.1","56.3","56.6","57.3","58.6","56.9","52.4","54.3","54.7","57.3","60.6","59.5","60.6","59.9","61.2","59.8","58.2","57.5","56.7","54","54.7","55.4","56.2","58.7","60.4","60.7","62.9","64","66.4","66.8","65.4","65.6","63.8","63.4","64.9","63.5","62.2","62.1","61.6","63.1","63.1","63.7","64.7","65.9","67.2","68.3","67.7","68.3","67.6","63.7","62.4","67.1","75.7","81.4","80.7","79.7","77.9","80.3","80.5","80.8","80.6","76.4","77.4","80","80.1","83.4","84.9","86.5","86.5","88","88.7","89.8","92.4","91.5","90.9","93.3","97","97.1","100.2","105.7","106.6","107.6"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:P:B:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","49.6","50.4","52.2","51.9","52.9","54.6","56.5","54.3","55.9","57.1","57.6","56.4","55.6","55.8","55.8","53.8","53.1","53.2","54.3","51.7","52.1","52.7","53.1","55","56.1","57.2","58.1","58.4","59.9","60.9","61","60.3","60","60.2","60.7","59.7","59.6","60.2","60.3","60.9","61.8","62.4","62.8","62.4","63.6","65.1","65.1","63.5","64.4","65.5","66.9","71.2","74.5","76.6","76.9","74.6","76","77.2","78.3","75.5","76.4","77.2","78.6","78.5","80.1","81","82.4","83.2","84.8","86.1","86.5","87.4","88.4","89","90.5","92.1","93.4","94.9","96.8","97.6","98.3","98.7"
"Q:Quarterly","4T:Emerging market economies","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2656.557","2730.112","2855.82","2947.07","3049.056","3128.228","3227.452","3333.587","3472.11","3417.129","3137.339","3204.314","3178.368","3238.816","3364.588","3257.414","3280.086","3239.77","3340.087","3359.724","3347.775","3399.323","3413.411","3271.856","3316.627","3344.402","3384.152","3541.637","3676.236","3728.727","3904.866","4043.798","4298.787","4472.787","4559.613","4783.775","4827.992","4981.866","5320.737","5437.691","5568.759","5817.39","6001.537","6406.999","6670.411","6986.789","7380.489","7831.042","8380.752","8967.479","9451.668","10134.168","10651.861","10568.591","10287.439","10700.081","11674.605","12293.819","12687.026","13322.312","13691.137","14706.902","15397.006","16198.867","17050.307","16930.37","17571.811","18556.076","18673.137","19559.285","20276.772","21004.905","21421.997","22139.99","22646.448","23070.841","23977.325","24093.654","23923.073","24362.284","25076.403","24568.831","24967.457","26068.715","26197.966","26689.283"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.5","194","208.3","205.8","210.3","209.5","211.5","212.8","215.8","213.9","207.7","206.6","215.8","208.8","202.1","200.1","198.4","201.7","205.8","204.9","206.3","205.9","205.2","210.1","210.8","216.2","209.1","197.9","202.1","204.7","222.8","236","231","223.2","217.6","229","227.3","228.5","226.9","218.6","216.5","219.2","218.7","226.3","226","222.8","220.9","224.9","225.1","227.2","229.5","221.2","219.4","218.1","225","228.3","232","243.1","245.6","246.3"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.5","174.3","176.6","178.7","178.9","178.5","180","179.7","179.3","181.3","180.4","180.1","180.1","179.9","180.1","179.2","178.8","179","178.6","178.8","178.6","178.3","178.5","179.5","179.9","179","178.3","180","185","189.5","193.6","197.6","198.1","196.7","197.8","198.3","197.7","194.9","195.2","196.9","197.9","198.2","200","200.9","202.7","204","204.3","205","205.4","206.6","207.8","208.5","211.2","213.3","212.7","214.5","216.6","218.7","220.7","221.3"
"Q:Quarterly","5A:All reporting economies","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:5A:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60026.669","60296.605","65335.403","65629.896","68248.408","69925.197","72684.254","74971.702","78687.767","80862.999","80557.038","82273.646","88254.71","87361.257","86496.527","87280.992","87352.393","89626.629","93097.903","94604.55","97692.021","100027.398","102343.339","107818.246","112068.831","119233.911","119572.472","116047.224","117122.266","115128.792","121541.426","126716.552","126759.722","126187.756","125514.289","134267.057","135738.639","139792.868","143843.616","142752.891","143263.008","146615.324","146175.227","150914.306","151752.826","150404.318","150177.2","153975.513","155243.663","157690.324","161003.034","156720.869","154941.461","152110.449","154506.496","153831.2","154531.475","161576.317","163885.143","165881.606"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7","61.8","67.2","66.9","68.2","68.6","69.7","70","70.8","72.8","69.9","69.4","72.3","70","67.6","65.8","64.4","64.5","64.4","63.7","63.2","62.8","61","62.4","62.5","64.7","61.4","58.7","63.3","64.8","71.3","77.3","76.3","74.9","75","79.7","79.4","79.5","79.5","78.5","78","78.9","79.8","82.6","82.1","80.7","78.9","79.8","79.8","81.2","82.2","78.9","78.8","78.2","79.4","80.9","82.3","87.5","89.6","89.6"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:G:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","58.7","60.1","61.5","61.3","61.2","61.7","61.4","61.1","63.2","62.5","62.3","61.9","61.7","61.5","60.3","59.5","58.5","57.3","57","56.2","55.8","54.8","54.8","54.7","54.4","53.4","54","57.5","59.3","61.2","63.6","64.4","64.9","66.3","67.1","66.9","66.3","66.7","68.3","68.9","69.3","70.3","70.7","71.4","71.9","71.1","70.9","71.3","71.8","72.2","72.5","73.9","74.4","73.2","73.8","74.4","75.8","76.9","76.9"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:5A:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19246.777","19224.888","21063.289","21320.59","22125.762","22905.635","23943.616","24660.919","25818.844","27515.543","27121.103","27653.18","29584.885","29267.555","28944.411","28705.061","28352.984","28650.003","29128.742","29439.44","29938.347","30506.724","30420.604","32023.788","33217.707","35687.932","35096.207","34427.71","36698.12","36446.586","38890.738","41471.343","41875.129","42351.648","43225.364","46751.76","47397.392","48671.842","50428.327","51244.242","51637.099","52806.176","53332.632","55123.73","55115.492","54509.405","53635.216","54634.777","55050.578","56366.599","57684.852","55917.363","55635.877","54563.474","54496.604","54513.698","54812.821","58143.204","59800.277","60356.549"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.7","64.4","63.1","64.4","64.8","65.6","66.8","67.9","69.5","67.7","66.7","69.4","67.4","64.4","63.2","62.1","62.8","63.3","62","61.7","61.4","60.3","61.2","60.8","62.4","60.1","57.3","60.7","62.4","69.3","74.6","74.1","72.8","72.1","76.1","77.2","77.8","77.5","75","74.6","75.3","75.6","78","77.3","76","75.5","76.5","76.8","77.5","77.9","74.6","73.6","72.6","75","76","77.7","81.2","82.3","82.6"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9","57","58","58.7","58.6","58.4","58.8","59","59","60.7","60.8","60.2","59.7","59.8","59","58.2","57.6","57.2","56.4","55.7","55","54.8","54.3","53.9","53.4","52.7","52.4","52.9","55.4","57.4","59.7","61.7","62.8","63.3","64","64.4","65.2","65","65.1","65.6","66.2","66.4","67","67.1","67.8","68.2","68.4","68.4","69","69","69","69.1","69.7","69.8","69.8","70","70.9","71.2","71.5","71.7"
"Q:Quarterly","5A:All reporting economies","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:5A:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18409.19","18554.305","20190.153","20117.045","20898.503","21632.394","22556.741","23546.328","24766.451","26270.945","26277.347","26571.864","28382.906","28186.217","27582.148","27556.572","27319.874","27933.249","28635.852","28651.999","29216.157","29825.117","30090.435","31397.998","32315.232","34429.61","34395.984","33620.939","35150.055","35095.354","37787.178","40069.311","40680.644","41142.922","41570.546","44636.165","46075.52","47632.395","49116.816","48996.502","49375.344","50395.339","50508.759","52038.51","51917.195","51343.613","51299.961","52342.789","52934.817","53775.056","54679.829","52830.235","51979.446","50650.788","51527.376","51207.968","51770.557","53974.694","54935.702","55644.412"
"Q:Quarterly","5A:All reporting economies","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:5A:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2","65.2","61.3","60.1","60.2","65.2","68.4","67.1","64.1","61.8","64.3","63.7","63.8","62.9","59.5","58.6","58.8","58.2","59.7","59.6","58.3","58","59.2","59.1","59","59.4","57.1","56.2","55.1","57.4","57.9","58.7","60.7","61","61.5"
"Q:Quarterly","5A:All reporting economies","H:Households & NPISHs","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:5A:H:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","51.9","51.9","51.8","51.9","52.7","53.5","53.5","52.9","52.6","52.4","52.1","51.4","51.1","50.7","50.6","50.1","50.1","50","50.2","50.1","50.3","50.4","50.3","50","50.1","50.1","50.2","50","50.2","50.4","50.6","50.7","51.2","51.6"
